Town,Remaining_Lease,Est_Completion,proj_id,blk_num,flat_type,floor_num,unit_num,unit_size,unit_price,precinct_name
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132C,2-room Flexi,#07,420 ,47 sqm,"$150,500",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132C,2-room Flexi,#07,422 ,47 sqm,"$150,500",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132C,2-room Flexi,#07,424 ,47 sqm,"$150,500",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132C,2-room Flexi,#07,432 ,40 sqm,"$132,100",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132C,2-room Flexi,#07,434 ,40 sqm,"$132,100",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132C,2-room Flexi,#06,420 ,47 sqm,"$148,700",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132C,2-room Flexi,#06,422 ,47 sqm,"$148,700",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132C,2-room Flexi,#06,424 ,47 sqm,"$148,700",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132C,2-room Flexi,#06,434 ,40 sqm,"$130,500",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132C,2-room Flexi,#06,436 ,47 sqm,"$150,600",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132C,2-room Flexi,#05,420 ,47 sqm,"$146,900",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132C,2-room Flexi,#05,422 ,47 sqm,"$146,900",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132C,2-room Flexi,#05,424 ,47 sqm,"$146,900",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132C,2-room Flexi,#05,426 ,47 sqm,"$146,900",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132C,2-room Flexi,#05,430 ,47 sqm,"$148,800",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132C,2-room Flexi,#05,432 ,40 sqm,"$128,900",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132C,2-room Flexi,#05,434 ,40 sqm,"$128,900",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132C,2-room Flexi,#05,438 ,47 sqm,"$148,800",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132C,2-room Flexi,#04,420 ,47 sqm,"$144,100",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132C,2-room Flexi,#04,422 ,47 sqm,"$144,100",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132C,2-room Flexi,#04,424 ,47 sqm,"$144,100",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132C,2-room Flexi,#04,426 ,47 sqm,"$144,100",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132C,2-room Flexi,#04,430 ,47 sqm,"$146,000",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132C,2-room Flexi,#04,432 ,40 sqm,"$126,600",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132C,2-room Flexi,#04,434 ,40 sqm,"$126,600",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132C,2-room Flexi,#04,436 ,47 sqm,"$146,000",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132C,2-room Flexi,#04,438 ,47 sqm,"$146,000",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132C,2-room Flexi,#03,420 ,47 sqm,"$141,300",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132C,2-room Flexi,#03,422 ,47 sqm,"$141,300",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132C,2-room Flexi,#03,424 ,47 sqm,"$141,300",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132C,2-room Flexi,#03,426 ,47 sqm,"$141,300",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132C,2-room Flexi,#03,430 ,47 sqm,"$143,200",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132C,2-room Flexi,#03,432 ,40 sqm,"$124,300",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132C,2-room Flexi,#03,434 ,40 sqm,"$124,300",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132C,2-room Flexi,#03,436 ,47 sqm,"$143,200",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 132C,2-room Flexi,#03,438 ,47 sqm,"$143,200",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133A,4-room,#03,462 ,95 sqm,"$333,700",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133A,5-room,#02,468 ,113 sqm,"$435,500",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133A,3Gen,#08,450 ,120 sqm,"$487,100",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133A,3Gen,#07,450 ,120 sqm,"$482,300",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133A,3Gen,#06,450 ,120 sqm,"$477,500",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133A,3Gen,#05,450 ,120 sqm,"$472,700",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133A,3Gen,#04,450 ,120 sqm,"$465,500",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133A,3Gen,#03,450 ,120 sqm,"$458,300",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133B,5-room,#11,474 ,113 sqm,"$476,300",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133B,5-room,#05,476 ,113 sqm,"$456,500",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133B,5-room,#02,488 ,113 sqm,"$435,500",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133B,5-room,#02,490 ,113 sqm,"$426,100",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133B,3Gen,#12,472 ,120 sqm,"$499,400",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133B,3Gen,#11,472 ,120 sqm,"$492,800",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133B,3Gen,#10,472 ,120 sqm,"$490,900",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133B,3Gen,#09,472 ,120 sqm,"$489,000",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133B,3Gen,#08,472 ,120 sqm,"$487,100",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133B,3Gen,#07,472 ,120 sqm,"$482,300",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133B,3Gen,#06,472 ,120 sqm,"$477,500",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133B,3Gen,#05,472 ,120 sqm,"$472,700",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133B,3Gen,#04,472 ,120 sqm,"$465,500",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133B,3Gen,#03,472 ,120 sqm,"$458,300",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133C,2-room Flexi,#10,494 ,47 sqm,"$153,700",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133C,2-room Flexi,#10,504 ,40 sqm,"$134,900",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133C,2-room Flexi,#09,494 ,47 sqm,"$153,000",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133C,2-room Flexi,#09,506 ,40 sqm,"$134,300",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133C,2-room Flexi,#08,492 ,47 sqm,"$152,300",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133C,2-room Flexi,#08,494 ,47 sqm,"$152,300",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133C,2-room Flexi,#08,504 ,40 sqm,"$132,200",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133C,2-room Flexi,#08,506 ,40 sqm,"$132,200",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133C,2-room Flexi,#07,492 ,47 sqm,"$150,500",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133C,2-room Flexi,#07,494 ,47 sqm,"$150,500",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133C,2-room Flexi,#07,496 ,47 sqm,"$150,500",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133C,2-room Flexi,#07,504 ,40 sqm,"$129,000",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133C,2-room Flexi,#07,506 ,40 sqm,"$129,000",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133C,2-room Flexi,#06,492 ,47 sqm,"$148,700",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133C,2-room Flexi,#06,494 ,47 sqm,"$148,700",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133C,2-room Flexi,#06,496 ,47 sqm,"$148,700",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133C,2-room Flexi,#06,498 ,47 sqm,"$148,700",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133C,2-room Flexi,#06,502 ,47 sqm,"$150,600",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133C,2-room Flexi,#06,504 ,40 sqm,"$127,400",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133C,2-room Flexi,#06,506 ,40 sqm,"$127,400",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133C,2-room Flexi,#05,492 ,47 sqm,"$146,900",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133C,2-room Flexi,#05,494 ,47 sqm,"$146,900",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133C,2-room Flexi,#05,496 ,47 sqm,"$146,900",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133C,2-room Flexi,#05,498 ,47 sqm,"$146,900",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133C,2-room Flexi,#05,502 ,47 sqm,"$148,800",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133C,2-room Flexi,#05,504 ,40 sqm,"$125,800",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133C,2-room Flexi,#05,506 ,40 sqm,"$125,800",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133C,2-room Flexi,#05,508 ,47 sqm,"$145,100",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133C,2-room Flexi,#04,492 ,47 sqm,"$144,100",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133C,2-room Flexi,#04,494 ,47 sqm,"$144,100",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133C,2-room Flexi,#04,496 ,47 sqm,"$144,100",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133C,2-room Flexi,#04,498 ,47 sqm,"$144,100",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133C,2-room Flexi,#04,500 ,47 sqm,"$146,000",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133C,2-room Flexi,#04,502 ,47 sqm,"$146,000",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133C,2-room Flexi,#04,504 ,40 sqm,"$123,500",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133C,2-room Flexi,#04,506 ,40 sqm,"$123,500",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133C,2-room Flexi,#04,508 ,47 sqm,"$142,300",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133C,2-room Flexi,#04,510 ,47 sqm,"$142,300",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133C,2-room Flexi,#03,492 ,47 sqm,"$141,300",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133C,2-room Flexi,#03,494 ,47 sqm,"$141,300",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133C,2-room Flexi,#03,496 ,47 sqm,"$141,300",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133C,2-room Flexi,#03,498 ,47 sqm,"$141,300",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133C,2-room Flexi,#03,500 ,47 sqm,"$143,200",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133C,2-room Flexi,#03,502 ,47 sqm,"$143,200",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133C,2-room Flexi,#03,504 ,40 sqm,"$121,200",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133C,2-room Flexi,#03,506 ,40 sqm,"$121,200",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133C,2-room Flexi,#03,508 ,47 sqm,"$139,500",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133C,2-room Flexi,#03,510 ,47 sqm,"$139,500",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133C,4-room,#13,518 ,95 sqm,"$367,800",Plantation Grange
Tengah,15 - 99 years,8/2022 to 12/2022,2021-05_SBF_VEdfRDFDM18xNjE5NTA5ODUxNTgx,Blk 133C,4-room,#06,514 ,95 sqm,"$348,900",Plantation Grange
Woodlands,59 years,Keys Available,2021-05_SBF_V0xfTjJDOF8xNjIwMjEyNDAwMjYx,Blk 204,3-room,#06,196 *,68 sqm,"$164,000",Marsiling Admiralty Park
Yishun,64 years,Keys Available,2021-05_SBF_WVNfTjJDNF8xNjIwMjE5NjAwMTAw,Blk 220,3-room,#02,401 *,67 sqm,"$174,000",Yishun Gardens
Ang Mo Kio,56 years,Keys Available,2021-05_SBF_QU1LX04yQzlfMTYyMDIxMDYwMDAyOQ,Blk 229,4-room,#05,1286 *,91 sqm,"$251,700",Kebun Baru Palm View
Bedok,15 - 99 years,Keys Available,2021-05_SBF_QkRfTjJDMTFfMTYxOTUwOTg0NzkzNQ,Blk 152A,4-room,#14,538 ,93 sqm,"$523,400",Bedok South Horizon
Bedok,15 - 99 years,Keys Available,2021-05_SBF_QkRfTjJDMTFfMTYxOTUwOTg0NzkzNQ,Blk 152B,2-room Flexi,#05,524 ,47 sqm,"$213,800",Bedok South Horizon
Bedok,15 - 99 years,Keys Available,2021-05_SBF_QkRfTjJDMTFfMTYxOTUwOTg0NzkzNQ,Blk 153A,4-room,#08,606 ,93 sqm,"$501,900",Bedok South Horizon
Bedok,15 - 99 years,Keys Available,2021-05_SBF_QkRfTjJDMTFfMTYxOTUwOTg0NzkzNQ,Blk 153B,5-room,#15,600 ,113 sqm,"$612,900",Bedok South Horizon
Bedok,15 - 99 years,Keys Available,2021-05_SBF_QkRfTjJDMTFfMTYxOTUwOTg0NzkzNQ,Blk 153B,5-room,#10,598 ,113 sqm,"$604,900",Bedok South Horizon
Bedok,15 - 99 years,Keys Available,2021-05_SBF_QkRfTjJDMTFfMTYxOTUwOTg0NzkzNQ,Blk 153B,5-room,#05,600 ,113 sqm,"$584,500",Bedok South Horizon
Bedok,15 - 99 years,Keys Available,2021-05_SBF_QkRfTjJDMTFfMTYxOTUwOTg0NzkzNQ,Blk 153C,4-room,#04,582 ,93 sqm,"$476,100",Bedok South Horizon
Bedok,15 - 99 years,Keys Available,2021-05_SBF_QkRfTjJDMTFfMTYxOTUwOTg0NzkzNQ,Blk 154A,2-room Flexi,#11,566 ,47 sqm,"$222,200",Bedok South Horizon
Bedok,15 - 99 years,Keys Available,2021-05_SBF_QkRfTjJDMTFfMTYxOTUwOTg0NzkzNQ,Blk 154B,2-room Flexi,#06,550 ,47 sqm,"$212,500",Bedok South Horizon
Bedok,15 - 99 years,Keys Available,2021-05_SBF_QkRfTjJDMTFfMTYxOTUwOTg0NzkzNQ,Blk 154B,2-room Flexi,#03,548 ,47 sqm,"$202,100",Bedok South Horizon
Bedok,15 - 99 years,Keys Available,2021-05_SBF_QkRfTjJDMTFfMTYxOTUwOTg0NzkzNQ,Blk 154B,2-room Flexi,#03,550 ,47 sqm,"$205,500",Bedok South Horizon
Bishan,65 years,Keys Available,2021-05_SBF_QkhfTjFDN0JfMTYyMDIxMDYwMDE3Mw,Blk 127,4-room,#02,131 *,83 sqm,"$360,000",Bishan St 12
Bukit Merah,15 - 45 years,Keys Available,2021-05_SBF_Qk1fTjZSQzQ4XzE2MjA0NTcwMjAxMjM,Blk 118,2-room Flexi,#10,101 *,45 sqm,"$109,900",Golden Tulip
Bukit Merah,15 - 45 years,Keys Available,2021-05_SBF_Qk1fTjZSQzQ4XzE2MjA0NTcwMjAxMjM,Blk 118,2-room Flexi,#10,105 *,45 sqm,"$109,900",Golden Tulip
Bukit Merah,15 - 45 years,Keys Available,2021-05_SBF_Qk1fTjZSQzQ4XzE2MjA0NTcwMjAxMjM,Blk 118,2-room Flexi,#07,109 *,45 sqm,"$107,700",Golden Tulip
Bukit Merah,15 - 45 years,Keys Available,2021-05_SBF_Qk1fTjZSQzQ4XzE2MjA0NTcwMjAxMjM,Blk 118,2-room Flexi,#05,105 *,45 sqm,"$105,300",Golden Tulip
Bukit Merah,15 - 45 years,Keys Available,2021-05_SBF_Qk1fTjZSQzQ4XzE2MjA0NTcwMjAxMjM,Blk 118,2-room Flexi,#04,99 *,45 sqm,"$103,800",Golden Tulip
Clementi,99 years,Keys Available,2021-05_SBF_Q0xfTjRDMTFfMTYxOTUwOTg0ODcwOQ,Blk 445A,4-room,#21,351 ,93 sqm,"$645,300",Clementi Crest
Clementi,99 years,Keys Available,2021-05_SBF_Q0xfTjRDMTFfMTYxOTUwOTg0ODcwOQ,Blk 445A,4-room,#04,351 ,93 sqm,"$599,300",Clementi Crest
Clementi,99 years,Keys Available,2021-05_SBF_Q0xfTjRDMTFfMTYxOTUwOTg0ODcwOQ,Blk 445B,4-room,#19,361 ,93 sqm,"$654,000",Clementi Crest
Clementi,99 years,Keys Available,2021-05_SBF_Q0xfTjRDMTFfMTYxOTUwOTg0ODcwOQ,Blk 445B,4-room,#08,365 ,93 sqm,"$635,300",Clementi Crest
Clementi,99 years,Keys Available,2021-05_SBF_Q0xfTjRDMTFfMTYxOTUwOTg0ODcwOQ,Blk 445B,5-room,#02,367 ,113 sqm,"$706,100",Clementi Crest
Geylang,15 - 99 years,4/2022 to 6/2022,2021-05_SBF_R0xfTjVDMjZBXzE2MTk1MDk4NDg5MTg,Blk 37A,2-room Flexi,#10,384 ,47 sqm,"$297,200",Eunos Court
Geylang,15 - 99 years,4/2022 to 6/2022,2021-05_SBF_R0xfTjVDMjZBXzE2MTk1MDk4NDg5MTg,Blk 37A,2-room Flexi,#07,386 ,47 sqm,"$293,600",Eunos Court
